city,route,intersection
Koeln,Koeln3,2015-04-23_13-41-03
Koeln,Koeln3,2015-04-23_13-41-15
Koeln,Koeln3,2015-04-23_13-42-45
Koeln,Koeln3,2015-04-23_13-43-40
Koeln,Koeln3,2015-04-23_13-43-51
Koeln,Koeln3,2015-04-23_13-44-51
Koeln,Koeln3,2015-04-23_13-45-15
Koeln,Koeln3,2015-04-23_13-45-47
Koeln,Koeln3,2015-04-23_13-45-55
Koeln,Koeln3,2015-04-23_13-47-13
Koeln,Koeln3,2015-04-23_13-47-41
Koeln,Koeln3,2015-04-23_13-48-14
Koeln,Koeln3,2015-04-23_13-50-34
Koeln,Koeln3,2015-04-23_13-51-40
Koeln,Koeln3,2015-04-23_13-53-16
Koeln,Koeln3,2015-04-23_13-55-11
Koeln,Koeln3,2015-04-23_13-55-44
Koeln,Koeln3,2015-04-23_13-56-53
Koeln,Koeln3,2015-04-23_13-57-30
Koeln,Koeln3,2015-04-23_13-58-11
Koeln,Koeln3,2015-04-23_13-59-56
Koeln,Koeln3,2015-04-23_14-00-19
Koeln,Koeln3,2015-04-23_14-01-07
Koeln,Koeln3,2015-04-23_14-01-14
Koeln,Koeln3,2015-04-23_14-01-24
Koeln,Koeln3,2015-04-23_14-01-35
Koeln,Koeln4,2015-04-23_14-05-48
Koeln,Koeln4,2015-04-23_14-09-49
Koeln,Koeln4,2015-04-23_14-11-47
Koeln,Koeln4,2015-04-23_14-12-42
Koeln,Koeln4,2015-04-23_14-12-55
Koeln,Koeln4,2015-04-23_14-14-18
Koeln,Koeln4,2015-04-23_14-14-27
Koeln,Koeln4,2015-04-23_14-18-23
Koeln,Koeln4,2015-04-23_14-18-31
Koeln,Koeln4,2015-04-23_14-19-27
Koeln,Koeln4,2015-04-23_14-24-57
Koeln,Koeln4,2015-04-23_14-25-52
Koeln,Koeln4,2015-04-23_14-26-36
Koeln,Koeln4,2015-04-23_14-26-56
Koeln,Koeln4,2015-04-23_14-27-24
Koeln,Koeln4,2015-04-23_14-27-48
Koeln,Koeln4,2015-04-23_14-29-45
Koeln,Koeln4,2015-04-23_14-30-23
Koeln,Koeln4,2015-04-23_14-30-51
Koeln,Koeln4,2015-04-23_14-40-29
Koeln,Koeln4,2015-04-23_14-40-45
Koeln,Koeln4,2015-04-23_14-41-29
Koeln,Koeln4,2015-04-23_14-42-25
Koeln,Koeln4,2015-04-23_14-42-39
Koeln,Koeln4,2015-04-23_14-44-39
Koeln,Koeln4,2015-04-23_14-45-55
Koeln,Koeln4,2015-04-23_14-46-09
Koeln,Koeln5,2015-04-23_14-51-27
Koeln,Koeln5,2015-04-23_14-53-10
Koeln,Koeln5,2015-04-23_14-54-36
Koeln,Koeln5,2015-04-23_14-55-25
Koeln,Koeln5,2015-04-23_14-55-41
Koeln,Koeln5,2015-04-23_14-57-13
Koeln,Koeln5,2015-04-23_15-52-34
Koeln,Koeln5,2015-04-23_15-53-52
Koeln,Koeln5,2015-04-23_15-54-58
Koeln,Koeln5,2015-04-23_15-55-12
Koeln,Koeln5,2015-04-23_15-55-35
Koeln,Koeln5,2015-04-23_15-56-41
Koeln,Koeln5,2015-04-23_15-56-55
Koeln,Koeln5,2015-04-23_15-58-27
Koeln,Koeln5,2015-04-23_15-58-52
Koeln,Koeln5,2015-04-23_15-59-38
Koeln,Koeln5,2015-04-23_16-03-43
Koeln,Koeln5,2015-04-23_16-05-22
Koeln,Koeln5,2015-04-23_16-07-36
Koeln,Koeln5,2015-04-23_16-08-13
Koeln,Koeln5,2015-04-23_16-08-20
Koeln,Koeln5,2015-04-23_16-09-15
Koeln,Koeln5,2015-04-23_16-12-28
Koeln,Koeln5,2015-04-23_16-12-48
Koeln,Koeln5,2015-04-23_16-14-05
Koeln,Koeln5,2015-04-23_16-17-35
Koeln,Koeln5,2015-04-23_16-18-10
Koeln,Koeln5,2015-04-23_16-19-29
Koeln,Koeln5,2015-04-23_16-20-20
Koeln,Koeln5,2015-04-23_16-20-30
Koeln,Koeln5,2015-04-23_16-26-20
Koeln,Koeln5,2015-04-23_16-28-47
Koeln,Koeln5,2015-04-23_16-32-47
Koeln,Koeln5,2015-04-23_16-33-23
Koeln,Koeln5,2015-04-23_16-34-27
Koeln,Koeln5,2015-04-23_16-36-56
Koeln,Koeln5,2015-04-23_16-37-09
